Section	Item Type	Date	Title	Author	Link	Tags	Teaser
Quotes	Quotation	2008-05-21 19:37:17	The Only Sign of Mental Activity	Margery Allingham	quotes/the-only-sign-of-mental-activity.html	written word	The other pictures varied between the sentimentally lewd and the illustrated Scotch joke variety wherein Glengarried dogs take the place of figures. There were no books and a small writing table with drawers was the only sign of mental activity.
Quotes	Quotation	2018-11-13 15:36:51	Love is the ultimate and the highest goal	Victor Frankl	quotes/love-is-the-ultimate-and-the-highest-goal.html	love	A thought transfixed me: for the first time in my life I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth -- that love is the ultimate and the highest goal to which man can aspire. Then I grasped the meaning of the greatest secret that human poetry and human thought and belief have to impart: The salvation of man is through love and in love. 
Quotes	Quotation	2018-11-07 11:38:52	Man's nature is an open, constantly evolving system	Clare W. Graves	quotes/mans-nature-is-an-open-constantly-evolving-system.html	cultural evolution	The error which most people make when they think about human values is that they assume the nature of man is fixed and there is a single set of human values by which he should live. Such an assumption does not fit with my research. My data indicate that man's nature is an open, constantly evolving system, a system which proceeds by quantum jumps from one steady state system to the next through a hierarchy of ordered systems.
Quotes	Quotation	2018-11-09 16:46:29	An emotional poverty so bottomless	James Baldwin	quotes/an-emotional-poverty-so-bottomless.html	connection	I have always been struck, in America, by an emotional poverty so bottomless, and a terror of human life, of human touch, so deep that virtually no American appears able to achieve any viable, organic connection between his public stance and his private life.
Quotes	Quotation	2017-03-07 15:13:30	Life is a series of daring adventures from a secure base	David Brooks	quotes/life-is-a-series-of-daring-adventures-from-a-secure-base.html	connection, education, governance, parenthood, value creation	Human development research offers a different formula: All of life is a series of daring adventures from a secure base. If government can create a framework in which people grow up amid healthy families, nurturing schools, thick communities and a secure safety net, then they will have the resources and audacity to thrive in a free global economy and a diversifying skills economy.
Quotes	Quotation	2017-04-20 08:32:06	Moral Sawdust	John Dickson Carr and Cecil Street	quotes/moral-sawdust.html	connection	At some period in this person's growth, certain brain tissues had died and turned to moral sawdust.
Quotes	Quotation	2018-11-12 14:35:22	People are happy to give away their most valuable asset	Yuval Noah Harari	quotes/people-are-happy-to-give-away-their-most-valuable-asset.html	critical thinking	At present, people are happy to give away their most valuable asset -- their personal data -- in exchange for free email services and funny cat videos. It's a bit like African and Native American tribes who unwittingly sold entire countries to European imperialists in exchange for colorful beads and cheap trinkets. 
Quotes	Quotation	2018-01-16 08:06:08	To save man from the morass of propaganda	Martin Luther King Jr.	quotes/to-save-man-from-the-morass-of-propaganda.html	education	Education must also train one for quick, resolute and effective thinking. To think incisively and to think for one's self is very difficult. We are prone to let our mental life become invaded by legions of half truths, prejudices, and propaganda. At this point, I often wonder whether or not education is fulfilling its purpose. A great majority of the so-called educated people do not think logically and scientifically. Even the press, the classroom, the platform, and the pulpit in many instances do not give us objective and unbiased truths. To save man from the morass of propaganda, in my opinion, is one of the chief aims of education. Education must enable one to sift and weigh evidence, to discern the true from the false, the real from the unreal, and the facts from the fiction.
Quotes	Quotation	2008-10-20 13:39:30	The Undisputed Sovereignty of the Human Being	Wynton Marsalis	quotes/the-undisputed-sovereignty-of-the-human-being.html	art, humanism, individuals	Jazz insists on the undisputed sovereignty of the human being. In this technological era we can easily be fooled into believing that sophisticated machines are more important than progressive humanity. That's why art is an important barometer of identity. The arts let us know who we are in all of our glory, reveal the best of who we are. All the political and financial might in the world is diminished when put to the service of an impoverished cultural agenda. We see it in our schools, in our homes, and in our world profile: rich and fat, lazy and morally corrupt, with wild, out-of-control young people. We all know that civilization requires a supreme effort. Our technology will become outmoded, but the technology of the human soul does not change.
Quotes	Quotation	2010-01-22 15:22:21	Two ideas of government	William Jennings Bryan	quotes/two-ideas-of-government.html	equality, governance	There are two ideas of government. There are those who believe that you just legislate to make the well-to-do prosperous, that their prosperity will leak through on those below. The Democratic idea has been that if you legislate to make the masses prosperous, their prosperity will find its way up and through every class that rests upon it.
Quotes	Quotation	2016-12-04 10:32:22	Unprecedented growth in human power	Yuval Noah Harari	quotes/unprecedented-growth-in-human-power.html	sustainability	The last 500 years have witnessed a phenomenal and unprecedented growth in human power. In the year 1500, there were about 500 million Homo sapiens in the entire world. Today, there are 7 billion. The total value of goods and services produced by humankind in the year 1500 is estimated at $250 billion, in today's dollars. Nowadays the value of a year of human production is close to $60 trillion. In 1500, humanity consumed about 13 trillion calories of energy per day. Today, we consume 1,500 trillion calories a day. (Take a second look at those figures -- human population has increased fourteen-fold, production 240-fold, and energy consumption 115-fold.)
Quotes	Quotation	2006-11-30 14:29:31	Cost of Education	Derek Bok	quotes/cost-of-education.html	critical thinking, education	If you think education is expensive, try ignorance.
Quotes	Quotation	2012-07-29 10:36:54	The Divine Gift of Purely Nonsensical Speech and Action	Edmund Crispin	quotes/the-divine-gift-of-purely-nonsensical-speech-and-action.html	art, diversity	Fen sighed. "We are all becoming standardized and normal, Nigel. The divine gift of purely nonsensical speech and action is in atrophy. Would you believe it, a pupil of mine had the impertinence the other day to tick me off for reading him passages regarding the Fimble Fowl and the Quangle-Wangle as an illustration of pure poetic inventiveness; I put him in his place all right." In the semi-darkness his eye became momentarily lambent with remembered satisfaction. "But there's no eccentricity nowadays -- none at all."
Quotes	Quotation	2008-07-13 08:59:35	To Give in the Same Measure	Albert Einstein	quotes/to-give-in-the-same-measure.html	connection, mission	How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he sometimes thinks he senses it. But without deeper reflection one knows from daily life that one exists for other people -- first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. A hundred times every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving....
Quotes	Quotation	2018-08-03 11:27:37	Conscious Improvement for the Masses	Edward Luce	quotes/conscious-improvement-for-the-masses.html	education, equality	In the newly created Germany, Otto von Bismarck set up the world's first social insurance system for the working classes in the late nineteenth century. Britian followed suit under Lloyd George in the early twentieth century. America distributed small parcels of freeholdings to first-comers in the feverish westwards push that came after the Civil War. Had America instead chosen to auction the undivided land to the highest bidders, the US would now have a Latin America-style *hacienda* economy. The railroad barons would have gobbled up most of the land and converted it into vast estates. America also made public land grants to set up new universities across its rapidly opening landscape. Each of the big Western countries consciously opted to spread skills and assets to its poor. For the first time in history, governments exended public education, moving the school leaving age upwards as the factory clock supplanted the farm day as the timekeeper of the new age. The gilded age was an era of spectacular new wealth. It was also a time of conscious improvement for the masses. They were no longer unlettered. As China and India are discovering, the rise of mass literacy changes everything. Though the Towntrees and the Carnegies became richer than God, their workers could read and write. 
Quotes	Quotation	2007-02-16 06:17:11	A foolish consistency	Ralph Waldo Emerson	quotes/a-foolish-consistency.html	balance	A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines.
Quotes	Quotation	2007-04-10 14:59:19	Only Connect	E. M. Forster	quotes/only-connect.html	connection, integral, love	Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer.
Quotes	Quotation	2018-07-09 11:59:12	Technological Unemployment	John Maynard Keynes	quotes/technological-unemployment.html	value creation	We are being afflicted with a new disease of which some readers may not yet have heard the name, but of which they will hear a great deal in the years to come -- namely, technological unemployment. This means unemployment due to our discovery of means of economising the use of labour outrunning the pace at which we can find new uses for labour.
Quotes	Quotation	2016-11-10 11:22:13	Evolutionary success and individual suffering	Yuval Noah Harari	quotes/evolutionary-success-and-individual-suffering.html	cultural evolution	This discrepancy between evolutionary success and individual suffering is perhaps the most important lesson we can draw from the Agricultural Revolution. When we study the narrative of plants such as wheat and maize, maybe the purely evolutionary perspective makes sense. Yet in the case of animals such as cattle, sheep and Sapiens, each with a complex world of sensations and emotions, we have to consider how evolutionary success translates into individual experience. In the following chapters we will see time and again how a dramatic increase in the collective power and ostensible success of our species went hand in hand with much individual suffering. 
Quotes	Quotation	2012-01-09 04:57:15	The time-worn yoke of their opinions	Ralph Waldo Emerson	quotes/the-time-worn-yoke-of-their-opinions.html	cultural evolution, progress	He who should inspire and lead his race must be defended from travelling with the souls of other men, from living, breathing, reading, and writing in the daily, time-worn yoke of their opinions.
Quotes	Quotation	2010-08-18 07:07:39	Every Body cries, a Union is absolutely necessary	Benjamin Franklin	quotes/every-body-cries-a-union-is-absolutely-necessary.html	governance	Every Body cries, a Union is absolutely necessary, but when they come to the Manner and Form of the Union, their weak Noddles are perfectly distracted.
Quotes	Quotation	2007-02-28 05:22:20	Minute Particulars	William Blake	quotes/minute-particulars.html	practical	He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars.
Quotes	Quotation	2006-11-30 14:29:31	Men Fear Thought	Bertrand Russell	quotes/men-fear-thought.html	critical thinking, liberty	Men fear thought as they fear nothing else on earth -- more than ruin -- more even than death.... Thought is subversive and revolutionary, destructive and terrible, thought is merciless to privilege, established institutions, and comfortable habit. Thought looks into the pit of hell and is not afraid. Thought is great and swift and free, the light of the world, and the chief glory of man.
Quotes	Quotation	2010-08-13 18:22:37	This Highest Kind of Religious Feeling	Albert Einstein	quotes/this-highest-kind-of-religious-feeling.html	cultural evolution, religion, wonder	The beginnings of cosmic religious feeling already appear at an early stage of development, e.g., in many of the Psalms of David and in some of the Prophets. Buddhism, as we have learned especially from the wonderful writings of Schopenhauer, contains a much stronger element of this. The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints.
Quotes	Quotation	2017-10-15 07:14:00	Flexible cooperation with strangers	Yuval Noah Harari	quotes/flexible-cooperation-with-strangers.html	society	To the best of our knowledge, only Sapiens can cooperate in very flexible ways with countless numbers of strangers. This concrete capability -- rather than an eternal soul or some unique kind of consciousness -- explains our mastery of planet Earth. 
Quotes	Quotation	2018-09-14 10:03:59	Confusion leads to understanding	Vishavjit Singh	quotes/confusion-leads-to-understanding.html	critical thinking	I’m trying to confuse peoples’ initial perceptions. Confusion leads to exploration, exploration to learning, and learning to understanding.
Quotes	Quotation	2007-03-20 16:49:17	Art and Spirit	Ken Wilber	quotes/art-and-spirit.html	art, wonder	And whatever we mean by the word 'spirit' -- let us just say, with Tillich, that it involves for each of us our ultimate concern -- it is in that simple awestruck moment when great art enters you and changes you, that spirit shines in this world just a little more brightly than it did the moment before.
Quotes	Quotation	2015-07-03 13:47:05	The Extent of Freedom in All of its Dimensions	Anthony M. Kennedy	quotes/the-extent-of-freedom-in-all-of-its-dimensions.html	cultural evolution, liberty	The nature of injustice is that we may not always see it in our own times.The generations that wrote and ratified the Bill of Rights and the Fourteenth Amendment did not presume to know the extent of freedom in all of its dimensions, and so they entrusted to future generations a charter protecting the right of all persons to enjoy liberty as we learn its meaning.
Quotes	Quotation	2015-10-16 04:39:08	Life can be much broader	Steve Jobs	quotes/life-can-be-much-broader.html	individuals, progress	When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. That's a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use.
Quotes	Quotation	2018-07-09 11:46:07	The legitimate object of government	Abraham Lincoln	quotes/the-legitimate-object-of-government.html	governance, society	The legitimate object of government, is to do for a community of people, whatever they need to have done, but can not do, at all, or can not, so well do, for themselves -- in their separate, and individual capacities. In all that the people can individually do as well for themselves, government ought not to interfere. The desirable things which the individuals of a people can not do, or can not well do, for themselves, fall into two classes: those which have relation to wrongs, and those which have not. Each of these branch off into an infinite variety of subdivisions. The first -- that in relation to wrongs -- embraces all crimes, misdemeanors, and nonperformance of contracts. The other embraces all which, in its nature, and without wrong, requires combined action, as public roads and highways, public schools, charities, pauperism, orphanage, estates of the deceased, and the machinery of government itself. From this it appears that if all men were just, there still would be some, though not so much, need for government.
Quotes	Quotation	2012-01-09 17:37:44	A Coke is a Coke	Andy Warhol	quotes/a-coke-is-a-coke.html	equality	What's great about this country is that America started the tradition where the richest consumers buy essentially the same things as the poorest. You can be watching TV and see Coca-Cola, and you know that the President drinks Coke, Liz Taylor drinks Coke, and just think, you can drink Coke, too. A Coke is a Coke and no amount of money can get you a better Coke than the one the bum on the corner is drinking. All the Cokes are the same and all the Cokes are good. Liz Taylor knows it, the President knows it, the bum knows it, and you know it.
Quotes	Quotation	2010-11-20 12:35:29	The Tautness of this Resonant Connection	Herb Bowie	quotes/the-tautness-of-this-resonant-connection.html	art	No matter what the form, all art seems to produce a similar sensation -- of timelessness, of implicit order, of connectedness. It is as if the work of art had sounded some deep note, and caused sympathetic vibration in a hidden string, a string whose one end is secured in the human heart, and from there ascends towards some unknowable summit, the existence of the termination point affirmed only by the tautness of this resonant connection.
Quotes	Quotation	2018-06-21 11:09:05	All must be held valuable, or none	Edmund Crispin	quotes/all-must-be-held-valuable-or-none.html	equality, humanism	But none of us has the right to assess the value of a human existence. All must be held valuable, or none. The death of Christ and the death of Socrates, Fen added dryly, "suggest that our judgments are scarcely infallible... And the evil of Nazism lay precisely in this, that a group of men began to differentiate between the value of their fellow-beings, and to act on their conclusions. It isn't a habit which I, for one, would like to encourage."
Quotes	Quotation	2013-04-01 04:52:55	Monkeys with money and guns	Tom Waits	quotes/monkeys-with-money-and-guns.html	humanism	We are buried beneath the weight of information, which is being confused with knowledge; quantity is being confused with abundance and wealth with happiness. We are monkeys with money and guns. 
Quotes	Quotation	2010-07-12 15:03:19	Notions to Explain Nature	Baruch Spinoza	quotes/notions-to-explain-nature.html	science	We see therefore that all the notions whereby the common people are wont to explain Nature are merely modes of imagining and denote not the nature of anything but only the constitution of the imagination.
Quotes	Quotation	2018-07-05 14:58:16	Most advertising an insane irrelevance	Raymond Williams	quotes/most-advertising-an-insane-irrelevance.html	critical thinking	It is often said that our society is too materialist, and that advertising reflects this.... But it seems to me that in this respect our society is quite evidently not materialist enough, and that this, paradoxically, is the result of a failure in social meaning, values and ideals.... If we were sensibly materialist, in that part of our living in which we use things, we should find most advertising to be of an insane irrelevance. Beer would be enough for us, without the additional promise that in drinking it we show ourselves to be manly, young in heart, or neighborly. A washing-machine would be a useful machine to wash clothes, rather than an indication that we are forward-looking or an object of envy to our neighbors. 
Quotes	Quotation	2018-10-26 10:24:46	The better angels of our nature	Abraham Lincoln	quotes/the-better-angels-of-our-nature.html	connection	We are not enemies, but friends. We must not be enemies. Though passion may have strained, it must not break our bonds of affection. The mystic chords of memory, stretching from every battlefield and patriot grave to every living heart and hearthstone all over this broad land, will yet swell the chorus of the Union when again touched, as surely they will be, by the better angels of our nature.
Quotes	Quotation	2008-06-08 20:05:24	A First-Rate Intelligence	F. Scott Fitzgerald	quotes/a-first-rate-intelligence.html	critical thinking	The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise.
Quotes	Quotation	2010-04-16 22:12:13	Hard Discipline of Reasonableness and Honesty	Gilbert Murray	quotes/hard-discipline-of-reasonableness-and-honesty.html	critical thinking	The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations.
Quotes	Quotation	2018-06-29 08:21:25	No person in America should be too poor to live	Alexandria Ocasio-Cortez	quotes/no-person-in-america-should-be-too-poor-to-live.html	equality	For me, democratic socialism is about -- really, the value for me is that I believe that in a modern, moral and wealthy society, no person in America should be too poor to live.
Quotes	Quotation	2011-08-01 12:36:08	We don't even own suits	Apple	quotes/we-dont-even-own-suits.html	critical thinking, diversity, liberty, systemic	When an AT&amp;T rep suggested Jobs wear a suit to meet with AT&amp;T's CEO, the deputy replied, "We're Apple. We don't wear suits. We don't even own suits."
Quotes	Quotation	2019-01-03 08:24:58	The exercise of the intellect	Alexis de Tocqueville	quotes/the-exercise-of-the-intellect.html	science	From the time when the exercise of the intellect became a source of strength and of wealth, we see that every addition to science, every fresh truth and every new idea became a germ of power placed within the reach of the people.
Quotes	Quotation	2016-11-28 08:33:21	Consistency is the playground of dull minds	Yuval Noah Harari	quotes/consistency-is-the-playground-of-dull-minds.html	balance	Just as medieval culture did not manage to square chivalry with Christianity, so the modern world fails to square liberty with equality. But this is no defect. Such contradictions are an inseparable part of every human culture. In fact, they are culture's engines, responsible for the creativity and dynamism of our species. Just as when two clashing musical notes played together force a piece of music forward, so discord in our thoughts, ideas and values compel us to think, re-evaluate and criticise. Consistency is the playground of dull minds.
Quotes	Quotation	2017-06-07 08:18:25	Push Outward	Michel Foucault	quotes/push-outward.html	cultural evolution	Search for what is good and strong and beautiful in your society and elaborate from there. Push outward. Always create from what you already have. Then you will know what to do.
Quotes	Quotation	2014-06-13 04:28:19	We Need a Place to Stand	John Bacon and Ed Zeiders	quotes/we-need-a-place-to-stand.html	society, written word	Researching my latest book, Fourth and Long, I met Dr. Ed Zeiders, the pastor of St. Paul's United Methodist Church in State College. He has seen what a college football team can do for a community in ways others might not. 'We are desperately needy,' he told me. 'We need a place to stand, and a people to stand with, and a cause to stand for. That is not original with me. That came out of World Methodism. And those three propositions hold the key to healthy and value-oriented living. Our culture is devoid of these things.'
Quotes	Quotation	2018-10-26 10:28:03	Economic growth will not save the global ecosystem	Yuval Noah Harari	quotes/economic-growth-will-not-save-the-global-ecosystem.html	sustainability	Liberalism traditionally relied on economic growth to magically solve difficult social and political conflicts. Liberalism reconciled the proletariat with the bourgeoisie, the faithful with atheists, natives with immigrants, and Europeans with Asians by promising everybody a larger slice of the pie. With a constantly growing pie, that was possible. However, economic growth will not save the global ecosystem; just the opposite, in fact, for economic growth is the cause of the ecological crisis. And economic growth will not solve technological disruption, for it is predicated on the invention of more and more disruptive technologies. 
Quotes	Quotation	2015-12-31 10:56:51	Any Love for Justice	James Baldwin	quotes/any-love-for-justice.html	equality, rule of law	Well, if one really wishes to know how justice is administered in a country, one does not question the policemen, the lawyers, the judges, or the protected members of the middle class. One goes to the unprotected -- those, precisely, who need the law's protection most! -- and listens to their testimony. Ask any Mexican, any Puerto Rican, any black man, any poor person -- ask the wretched how they fare in the halls of justice, and then you will know, not whether or not the country is just, but whether or not it has any love for justice, or any concept of it. It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.
Quotes	Quotation	2018-11-15 16:24:42	Public Truth	Robert B. Reich	quotes/public-truth.html	critical thinking	Reviving the common good also depends on each of us taking responsibility for finding, sharing, and insisting upon public truth. By public truth I mean facts about what is happening around us that could affect our well-being, as well as clear logic about the significance of those facts and reasoned analysis about their practical consequences. 
Quotes	Quotation	2008-10-16 20:49:39	Model II Values	Chris Argyris and Donald Schön	quotes/model-ii-values.html	critical thinking, liberty, society	Clearly, Model II touches on values that are central to social life and to the traditions of moral philosophy: freedom of choice, truth and testability, the nature of commitment, the possibilities for and limitations on openness in communication among individuals, the basis for trust and cooperation among human beings, the sources of long-term personal effectiveness.
Quotes	Quotation	2012-03-23 06:15:29	Equals	John Lennon	quotes/equals.html	equality	Was it better to have a guy who was better than the people I had in? To make the group stronger, or to let me be stronger? Instead of going for an individual thing we went for the strongest format — equals.
Quotes	Quotation	2006-11-30 14:29:31	Unarmed Truth and Unconditional Love	Martin Luther King Jr.	quotes/unarmed-truth-and-unconditional-love.html	love, written word	I believe that unarmed truth and unconditional love will have the final word in reality. That is why right, temporarily defeated, is stronger than evil triumphant.
Quotes	Quotation	2010-08-13 18:30:01	Moral Religion	Albert Einstein	quotes/moral-religion.html	cultural evolution, religion, rule of law	The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, a development continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in peoples' lives. And yet, that primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that all religions are a varying blend of both types, with this differentiation: that on the higher levels of social life the religion of morality predominates.
Quotes	Quotation	2016-09-17 09:01:00	Having Fewer Children and Grandchildren	Herb Bowie	quotes/having-fewer-children-and-grandchildren.html	sustainability	On the subject of climate change, I think we need to not only think of what sort of planet we will be leaving to our children and grandchildren, but start to think about leaving fewer children and grandchildren for our planet to have to sustain. We cannot stop and reverse climate change if the human population of the planet continues to climb; in fact, it is exceedingly improbably that we can save our planet while maintaining the same number of people we have alive today. 
Quotes	Quotation	2016-12-28 12:01:59	Trust in the Future	Yuval Noah Harari	quotes/trust-in-the-future.html	governance	But in its extreme form, belief in the free market is as naïve as belief in Santa Claus. There simply is no such thing as a market free of all political bias. The most important economic resource is trust in the future, and this resource is constantly threatened by thieves and charlatans. Markets by themselves offer no protection against fraud, theft and violence. It is the job of political systems to ensure trust by legislating sanctions against cheats and to establish and support police forces, courts and jails which will enforce the law. When kings fail to do their jobs and regulate the markets properly, it leads to loss of trust, dwindling credit and economic depression.
Quotes	Quotation	2018-04-12 15:28:50	When machines are considered more important than people	Martin Luther King Jr.	quotes/when-machines-are-considered-more-important-than-people.html	humanism	When machines and computers, profit motives and property rights are considered more important than people, the giant triplets of racism, economic exploitation, and militarism are incapable of being conquered. A civilization can flounder as readily in the face of moral bankruptcy as it can through financial bankruptcy.
Quotes	Quotation	2018-12-14 12:55:59	Television mesmerizes people	Eric Braverman	quotes/television-mesmerizes-people.html	written word	The boob tube turns you into a boob,. Television mesmerizes people and turns them into intellectual spectators. It feeds passivity and makes you less engaged.
Quotes	Quotation	2018-04-24 08:38:11	Worshipping the divine right of capital	Tim O'Reilly	quotes/worshipping-the-divine-right-of-capital.html	value creation	Future economic historians may look back wryly at this period when we worshipped the divine right of capital while looking down on our ancestors who believed in the divine right of kings. 
Quotes	Quotation	2018-08-03 11:04:15	A hereditary meritocracy	Edward Luce	quotes/a-hereditary-meritocracy.html	equality	The golden decades of the post-war era bore out the theory of declining inequality. But over the last thirty years that has gone into reverse. During those decades, the share of the US economic pie divided between labour and capital was roughly 70:30. Capital's share -- the flows taken up by returns on financial assets rather than wages and salaries -- has since risen to a level not seen since the days of *The Great Gatsby*. The gap between the pay of the average chief executive and their employees has risen tenfold since the lat 1970s to around four hundred. Europe has seen varying rates of rising inequality, with Britain and Spain recording the fastest-rising Gini coefficient -- the measure of inequality -- and Germany and Scandinavia the least. But all have been moving in the same way. In contrast to the industrial era, however, today's inequality is accompanied by vanishing mobility. It is not just that people are staying physically put. They are also likelier to stay trapped in the same income group. America, in particular, which had traditionally shown the highest class mobility of any Western country, now has the lowest. Today it is rarer for a poor American to become rich than a poor Briton, which means the American dream is less likely to be realized in America. The meritocratic society has given way to a hereditary meritocracy. The children of the rich are overwhelmingly likely to stay rich. 
Quotes	Quotation	2006-11-30 14:29:31	Ten thousand fools proclaim themselves	Martin Luther King Jr.	quotes/ten-thousand-fools-proclaim-themselves.html	individuals, progress	Ten thousand fools proclaim themselves into obscurity, while one wise man forgets himself into immortality.
Quotes	Quotation	2018-11-12 14:42:14	Regulating the ownership of data	Yuval Noah Harari	quotes/regulating-the-ownership-of-data.html	rule of law	So we had better call upon our lawyers, politicians, philosophers, and even poets to turn their attention to this conundrum: how do you regulate the ownership of data? This may well be the most important political question of our era. If we cannot answer this question soon, our sociopolitical system might collapse.
Quotes	Quotation	2012-03-10 11:02:20	The Left Hand Dimension	Ken Wilber	quotes/the-left-hand-dimension.html	integral	But the main point is that this Left Hand dimension refers to the inside, to the <em>interior depth</em> that is <em>consciousness</em> itself. Q: You said earlier that depth is consciousness, or what depth looked like from within. KW: Yes, exactly. The Left Hand is what the holon looks like from within; the Right Hand is what the same holon looks like from without. Interior and exterior. Consciousness and form. Subjective and objective. 
Quotes	Quotation	2012-06-10 06:47:13	Liberalism is not Socialism	Winston Churchill	quotes/liberalism-is-not-socialism.html	equality, governance, value creation	Liberalism is not Socialism, and never will be. There is a great gulf fixed. It is not a gulf of method, it is a gulf of principle. … Socialism seeks to pull down wealth. Liberalism seeks to raise up poverty. Socialism would destroy private interests; Liberalism would preserve private interests in the only way in which they can be safely and justly preserved, namely by reconciling them with public right. Socialism would kill enterprise; Liberalism would rescue enterprise from the trammels of privilege and preference … Socialism exalts the rule; Liberalism exalts the man. Socialism attacks capital; Liberalism attacks monopoly.
Quotes	Quotation	2018-10-26 10:48:17	The historical trajectory of violence	Steven Pinker	quotes/the-historical-trajectory-of-violence.html	cultural evolution	The historical trajectory of violence affects not only how life is lived but how it is understood. What could be more fundamental to our sense of meaning and purpose than a conception of whether the strivings of the human race over long stretches of time have left us better or worse off? How, in particular, are we to make sense of *modernity* -- of the eroosion of family, tribe, tradition, and religion by the forces of individualism, cosmopolitanism, reason and science? So much depends on how we understand the legacy of this transition: whether we see our world as a nightmare of crime, terrorism, genocide, and war, or as a period that, by the standards of history, is blessed by unprecedented levels of peaceful coexistence. 
Quotes	Quotation	2008-10-18 11:12:38	Model II Decision-Making	Chris Argyris and Donald Schön	quotes/model-ii-decision-making.html	critical thinking, diversity, liberty, society	Model II encourages the individual to maximize his uniqueness. If, in doing so, he should arrive at goals that differ from those developed by others, he will have done so under conditions of openness, trust and risk-taking. The individual would therefore feel free to discuss his differences openly with the group. Moreover, if the individual is in a subordinate power position, and if he feels he had adequate opportunity to dissuade the group and that the group publicly confronted and tested all differences, then the individual will probably be motivated to work toward the group goal but still be motivated to generate new information that may change the group's decision. This means that one can be externally committed to a decision and internally committed to the decision-making processes that produced the decision yet simultaneously monitor the consequences of the decision thoroughly to seek new, valid information to reconfront the decision without being considered disloyal. In the model-II world, conflicts do not disappear--indeed, the illusion of conflict disappearing is more typical of the model-I world, in which conflicts are settled by power plays based on sanctions, charisma or loyalty.
Quotes	Quotation	2012-11-06 04:07:51	The Mysterious	Albert Einstein	quotes/the-mysterious.html	art, religion, science, wonder	The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science. Whoever does not know it and can no longer wonder, no longer marvel, is as good as dead, and his eyes are dimmed. It was the experience of mystery -- even if mixed with fear -- that engendered religion. A knowledge of the existence of something we cannot penetrate, our perceptions of the profoundest reason and the most radiant beauty, which only in their most primitive forms are accessible to our minds: it is this knowledge and this emotion that constitute true religiosity. In this sense, and only this sense, I am a deeply religious man.
Quotes	Quotation	2011-06-21 18:13:17	The Credibility of a Comedian	Jon Stewart	quotes/the-credibility-of-a-comedian.html	democracy	The embarrassment is that I'm given credibility in this world because of the disappointment that the public has in what the news media does. 
Quotes	Quotation	2016-11-28 08:38:44	Human imagination more than biological reality	Yuval Noah Harari	quotes/human-imagination-more-than-biological-reality.html	cultural evolution	There is little sense, then, in arguing that the natural function of women is to give birth, or that homosexuality is unnatural. Most of the laws, norms, rights and obligations that define manhood and womanhood reflect human imagination more than biological reality.
Quotes	Quotation	2014-09-27 07:12:08	The original naiveté	Henri Matisse	quotes/the-original-naivet.html	art, love, wonder	You study, you learn, but you guard the original naiveté. It has to be within you, as desire for drink is within the drunkard or love is within the lover. 
